sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@10_0_0,Weather Stations,Floor2,,ExternalTemp,,ExternalTemp,5.100,Celsius degrees,2025-01-22 13:11:24
CO@10_0_1,Weather Stations,Floor2,,ExternalHumidity,,ExternalHumidity,77.680,%,2024-12-21 04:55:05
CO@10_0_2,Weather Stations,Floor2,,ExternalRadiation,,ExternalRadiation,186.880,Watt/m^2,2025-01-22 14:07:24
CO@10_0_3,Weather Stations,Floor2,,ExternalPrecipitation,,ExternalPrecipitation,0.000,,2024-11-25 09:15:38
CO@10_0_4,Weather Stations,Floor2,,ExternalWindSpeed,,ExternalWindSpeed,0.000,m/s,2025-01-21 14:53:01
CO@10_0_5,Weather Stations,Floor2,,ExternalWindDirection,,ExternalWindDirection,0.000,degrees,2025-01-21 15:16:41
CO@1_0_1,1910s Terrace Left,Floor,Global,Electric,,Voltage,239.000,Volts,2025-01-22 06:57:19
CO@1_0_10,1910s Terrace Left,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:49:38
CO@1_0_11,1910s Terrace Left,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:49:38
CO@1_0_122,1910s Terrace Left,Floor2,Landing,Electric,Lights,Control,0.000,,2024-10-13 10:21:08
CO@1_0_123,1910s Terrace Left,Floor2,Landing,Electric,Lights,Status,0.000,,2024-10-13 10:21:08
CO@1_0_125,1910s Terrace Left,Floor2,Landing,Electric,Lights,Current,0.000,MegaAmpere,2024-08-27 10:13:16
CO@1_0_126,1910s Terrace Left,Floor2,Landing,Electric,Lights,Power,0.000,Watt,2024-08-27 10:13:16
CO@1_0_128,1910s Terrace Left,Floor2,Landing,Electric,Lights,CumEnergy,1.000,Watt,2024-07-22 15:02:17
CO@1_0_13,1910s Terrace Left,Floor1,LivingRoom,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 15:02:24
CO@1_0_130,1910s Terrace Left,Floor2,Bed1,Electric,Lights,Control,0.000,,2025-01-07 13:30:07
CO@1_0_131,1910s Terrace Left,Floor2,Bed1,Electric,Lights,Status,0.000,,2025-01-07 13:30:07
CO@1_0_133,1910s Terrace Left,Floor2,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2024-07-22 15:02:18
CO@1_0_134,1910s Terrace Left,Floor2,Bed1,Electric,Lights,Power,0.000,Watt,2024-07-22 15:02:18
CO@1_0_136,1910s Terrace Left,Floor2,Bed1,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 15:02:18
CO@1_0_138,1910s Terrace Left,Floor2,Bed2,Electric,Lights,Control,0.000,,2025-01-07 13:30:13
CO@1_0_139,1910s Terrace Left,Floor2,Bed2,Electric,Lights,Status,0.000,,2025-01-07 13:30:13
CO@1_0_14,1910s Terrace Left,Floor1,LivingRoom,Electric,Sockets,Power,0.000,Watt,2024-07-22 15:02:24
CO@1_0_141,1910s Terrace Left,Floor2,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2024-07-22 15:02:22
CO@1_0_142,1910s Terrace Left,Floor2,Bed2,Electric,Lights,Power,0.000,Watt,2024-07-22 15:02:22
CO@1_0_144,1910s Terrace Left,Floor2,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 15:02:22
CO@1_0_16,1910s Terrace Left,Floor1,LivingRoom,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 15:02:24
CO@1_0_162,1910s Terrace Left,Floor1,Bathroom,Electric,Lights,Control,0.000,,2024-12-11 08:30:05
CO@1_0_163,1910s Terrace Left,Floor1,Bathroom,Electric,Lights,Status,0.000,,2024-12-11 08:30:05
CO@1_0_165,1910s Terrace Left,Floor1,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-11 08:30:10
CO@1_0_166,1910s Terrace Left,Floor1,Bathroom,Electric,Lights,Power,0.000,Watt,2024-12-11 08:30:09
CO@1_0_168,1910s Terrace Left,Floor1,Bathroom,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 15:02:19
CO@1_0_18,1910s Terrace Left,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:49:43
